day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2023-03-28,24.79222222222222,31.592222222222222,5.766666666666667,6.8,85.0,29.0,164.0,1.4916666666666667,1.75,2.525,48.0,56.875,50.0,13.0,0.0,11156.0,-0.05,-0.02,71.0,74.0,72.0
2023-03-29,24.309166666666663,31.7925,6.966666666666667,7.483333333333333,93.0,4.0,233.0,1.45,1.9083333333333332,3.608333333333333,51.0,56.75,42.0,12.5,0.0,8395.0,-0.27,-0.08,81.0,77.0,70.0
2023-03-30,23.22472222222222,30.724722222222223,6.525,7.5,87.0,11.5,141.0,1.625,1.5916666666666666,3.308333333333333,50.0,57.125,43.0,12.875,0.0,7893.0,-0.02,-0.02,82.0,84.0,76.0
2023-03-31,25.034166666666668,32.1675,6.133333333333334,7.133333333333334,86.0,6.0,216.0,1.825,1.1083333333333334,3.2,48.0,59.75,46.0,13.0,0.0,3452.0,-0.08,0.01,69.0,80.0,62.0
2023-04-01,25.175833333333333,32.259166666666665,5.958333333333333,7.083333333333333,84.0,22.0,218.0,1.5916666666666666,1.4,2.966666666666667,45.0,54.875,54.0,12.625,0.0,19708.0,-0.28,-0.04,73.0,83.0,83.0
2023-04-02,24.316388888888888,29.16638888888889,4.166666666666667,4.85,86.0,6.0,151.0,1.7416666666666667,0.45,1.975,49.0,56.375,48.0,12.75,0.0,11567.0,-0.4,-0.19,61.0,61.0,66.0
2023-04-03,21.908055555555556,32.091388888888886,9.458333333333334,10.183333333333334,93.0,3.0,214.0,2.2416666666666667,2.683333333333333,4.533333333333333,48.0,55.125,48.0,12.75,0.0,10039.0,0.09,-0.09,92.0,90.0,73.0
2023-04-04,24.551388888888887,31.918055555555554,6.583333333333333,7.366666666666666,89.0,8.0,153.0,1.5666666666666669,1.65,3.3666666666666667,53.0,60.625,34.0,13.0,0.0,17421.0,0.16,0.1,79.0,81.0,72.0
2023-04-05,22.925,31.15833333333333,7.183333333333334,8.233333333333333,87.0,2.5,160.0,1.35,2.066666666666667,3.7666666666666666,54.0,65.25,29.0,12.75,0.0,11018.0,0.51,0.37,84.0,63.0,77.0
2023-04-06,24.809166666666663,33.2425,6.875,8.433333333333334,82.0,9.0,183.0,1.325,1.775,3.775,49.0,57.75,48.0,13.5,0.5833333333333334,12278.0,0.23,0.42,81.0,87.0,71.0
2023-04-07,22.6075,33.62416666666667,7.991666666666666,11.016666666666667,73.0,4.0,248.0,1.575,2.083333333333333,4.333333333333333,53.0,65.875,29.0,14.375,0.0333333333333333,8535.0,1.07,0.73,81.0,57.0,70.0
2023-04-08,23.81222222222222,33.995555555555555,8.375,10.183333333333334,82.0,10.0,221.0,2.1666666666666665,2.191666666666667,4.016666666666667,47.0,55.25,56.0,13.5,0.0333333333333333,11329.0,0.01,0.59,85.0,92.0,77.0
2023-04-09,23.024444444444445,31.441111111111116,6.9,8.416666666666666,82.0,10.5,166.0,1.4916666666666667,1.4666666666666666,3.941666666666667,44.0,58.25,49.0,13.875,0.025,18464.0,0.14,0.39,81.0,89.0,73.0
2023-04-10,22.74638888888889,31.796388888888888,7.475,9.05,83.0,7.5,202.0,1.5083333333333333,1.875,4.091666666666667,47.0,60.5,46.0,14.625,0.0,12425.0,0.08,0.21,84.0,83.0,70.0
2023-04-11,24.466666666666665,30.316666666666663,4.675,5.85,80.0,12.0,176.0,1.1583333333333334,0.9416666666666668,2.575,47.0,64.125,42.0,14.125,0.0,12213.0,0.12,0.21,64.0,78.0,69.0
2023-04-12,21.35305555555556,30.55305555555556,7.791666666666667,9.2,85.0,5.5,214.0,2.425,2.0083333333333333,3.3583333333333334,47.0,61.625,57.0,14.375,0.0083333333333333,12447.0,-0.72,-0.12,89.0,90.0,79.0
2023-04-13,23.46611111111111,30.732777777777777,6.35,7.266666666666667,87.0,6.5,174.0,2.2916666666666665,1.6666666666666667,2.3916666666666666,56.0,67.0,30.0,13.375,0.0,9160.0,0.13,-0.12,81.0,77.0,85.0
2023-04-14,22.875833333333333,31.3425,7.708333333333333,8.466666666666667,91.0,3.5,127.0,1.4416666666666669,2.558333333333333,3.7083333333333335,49.0,56.0,51.0,13.5,0.0,15496.0,0.13,0.03,90.0,88.0,86.0
2023-04-15,24.383055555555558,32.48305555555555,7.725,8.1,95.0,4.5,288.0,1.8583333333333332,1.7,4.166666666666667,52.0,63.625,43.0,13.125,0.0,7469.0,0.1,0.19,86.0,82.0,88.0
2023-04-16,22.75027777777778,31.38361111111111,7.641666666666667,8.633333333333333,89.0,5.0,171.0,1.0416666666666667,2.583333333333333,4.016666666666667,47.0,60.0,36.0,13.375,0.0,3849.0,-0.28,0.04,86.0,82.0,75.0
2023-04-17,24.616666666666667,31.0,6.033333333333333,6.383333333333334,95.0,4.0,184.0,1.575,1.3833333333333333,3.075,49.0,66.125,48.0,15.0,0.0,10653.0,-0.08,-0.01,77.0,85.0,83.0
2023-04-18,,,,,,,,,,,,,,,4.425,12317.0,0.5,0.23,55.0,71.0,85.0
2023-04-19,23.21638888888889,32.49972222222222,8.316666666666666,9.283333333333331,90.0,8.5,181.0,2.4166666666666665,1.875,4.025,46.0,53.125,55.0,13.25,0.1833333333333333,5201.0,-0.1,0.26,90.0,81.0,75.0
2023-04-20,24.56277777777778,31.529444444444444,5.866666666666666,6.966666666666667,84.0,5.5,107.0,1.75,1.6083333333333334,2.5083333333333333,47.0,53.0,59.0,12.875,0.2333333333333333,9832.0,-0.47,0.0,74.0,86.0,85.0
2023-04-21,23.575,31.725,7.566666666666666,8.15,93.0,4.0,215.0,2.058333333333333,1.8,3.7083333333333335,47.0,55.375,51.0,12.875,0.0,11490.0,-0.11,-0.13,87.0,89.0,81.0
2023-04-22,25.191666666666663,32.65833333333333,7.025,7.466666666666667,94.0,4.0,175.0,1.7166666666666666,2.091666666666667,3.216666666666667,51.0,63.125,29.0,13.875,0.0,17724.0,-0.07,-0.05,79.0,70.0,72.0
2023-04-23,23.999722222222225,31.66638888888889,6.758333333333334,7.666666666666667,88.0,3.0,191.0,2.433333333333333,1.4083333333333334,2.9166666666666665,47.0,54.125,57.0,13.375,0.0,12435.0,-0.2,-0.02,79.0,83.0,76.0
2023-04-24,22.854444444444447,31.43777777777778,7.783333333333333,8.583333333333334,91.0,2.5,167.0,1.9583333333333333,2.216666666666667,3.608333333333333,47.0,52.625,52.0,12.875,0.0,9667.0,-0.04,-0.01,88.0,93.0,77.0
2023-04-25,23.966944444444444,31.23361111111111,6.116666666666666,7.266666666666667,84.0,14.5,205.0,1.0583333333333331,1.0916666666666666,3.966666666666667,50.0,58.375,44.0,13.5,0.0,19201.0,0.16,0.1,73.0,78.0,67.0
2023-04-26,22.854722222222225,31.371388888888887,7.458333333333333,8.516666666666667,88.0,3.5,227.0,1.75,1.8333333333333333,3.875,52.0,62.375,38.0,13.625,0.0,12503.0,0.22,0.25,87.0,73.0,80.0
2023-04-27,24.550555555555555,31.70055555555556,5.525,7.15,77.0,9.5,186.0,1.7916666666666667,1.3833333333333333,2.35,46.0,56.625,56.0,12.875,0.0,9292.0,-0.31,0.1,69.0,77.0,76.0
2023-04-28,,,,,,,,,,,,,,,,11019.0,,,,,
2023-04-29,23.676944444444445,31.66027777777778,6.85,7.983333333333333,86.0,24.0,207.0,2.091666666666667,2.0,2.7583333333333333,48.0,54.125,63.0,13.0,0.3,21116.0,-0.02,0.01,86.0,86.0,90.0
2023-04-30,23.15888888888889,31.175555555555555,7.175,8.016666666666667,90.0,11.0,214.0,2.658333333333333,1.6,2.9166666666666665,49.0,57.75,50.0,13.625,0.0416666666666666,13612.0,-0.28,-0.08,86.0,78.0,71.0
2023-05-01,23.100555555555555,31.75055555555556,7.675,8.65,89.0,6.0,216.0,2.575,2.208333333333333,2.8916666666666666,47.0,54.75,50.0,13.375,0.0,13687.0,-0.19,-0.1,89.0,91.0,78.0
2023-05-02,22.949722222222224,31.19972222222222,7.125,8.25,86.0,12.5,197.0,1.8583333333333332,1.8,3.466666666666667,44.0,51.0,64.0,12.375,0.0,12437.0,-0.31,-0.17,86.0,92.0,80.0
2023-05-03,24.45833333333333,30.941666666666663,5.283333333333333,6.483333333333333,81.0,4.0,187.0,2.0083333333333333,0.9083333333333332,2.3666666666666667,47.0,56.625,54.0,13.125,0.0,16877.0,-0.07,-0.11,65.0,75.0,68.0
2023-05-04,23.191666666666663,31.191666666666663,7.483333333333333,8.0,94.0,14.5,213.0,1.95,1.7916666666666667,3.7416666666666663,54.0,63.875,33.0,13.625,0.0,11405.0,0.17,0.05,90.0,72.0,84.0
2023-05-05,24.07472222222222,31.441388888888888,6.541666666666667,7.366666666666666,89.0,3.0,115.0,2.65,1.6416666666666666,2.25,46.0,54.25,57.0,13.0,0.0,25458.0,-0.27,0.03,80.0,81.0,79.0
2023-05-06,23.941666666666663,32.45833333333333,6.416666666666667,8.516666666666667,75.0,46.5,213.0,1.9416666666666669,1.7833333333333334,2.691666666666667,47.0,56.0,52.0,12.875,0.075,8220.0,0.16,0.1,67.0,76.0,71.0
2023-05-07,22.576944444444443,31.94361111111111,7.7,9.366666666666667,82.0,7.5,232.0,2.0416666666666665,1.5916666666666666,4.066666666666666,46.0,60.25,54.0,13.5,0.0,12978.0,0.04,0.14,85.0,91.0,72.0
2023-05-08,23.46722222222222,31.550555555555555,6.8,8.083333333333334,84.0,7.0,205.0,2.6416666666666666,1.5416666666666667,2.6166666666666667,43.0,55.5,62.0,13.375,0.0,14148.0,-0.24,0.07,81.0,87.0,75.0
2023-05-09,22.70888888888889,31.175555555555555,7.108333333333333,8.466666666666667,84.0,13.5,179.0,1.9333333333333331,1.6083333333333334,3.566666666666667,45.0,58.375,60.0,13.375,0.0,13153.0,-0.41,-0.11,86.0,92.0,80.0
2023-05-10,22.822777777777777,31.05611111111111,7.283333333333333,8.233333333333333,88.0,20.5,218.0,1.7166666666666666,1.6666666666666667,3.9,50.0,61.125,43.0,13.125,0.0,12934.0,0.33,0.05,86.0,78.0,73.0
2023-05-11,23.05138888888889,31.26805555555556,6.883333333333334,8.216666666666667,84.0,6.0,218.0,1.025,1.8666666666666667,3.9916666666666663,50.0,65.875,42.0,14.125,0.0,12204.0,-0.14,0.13,79.0,75.0,68.0
2023-05-12,22.979166666666664,31.229166666666668,7.316666666666666,8.25,89.0,9.5,207.0,2.5083333333333333,2.15,2.658333333333333,47.0,54.625,57.0,12.875,0.0083333333333333,10039.0,-0.15,0.1,89.0,85.0,87.0
2023-05-13,22.890833333333333,31.6075,8.075,8.716666666666667,93.0,3.0,261.0,1.6583333333333334,1.825,4.591666666666667,47.0,55.125,54.0,13.0,0.0,22096.0,-0.05,0.04,90.0,93.0,76.0
2023-05-14,23.676944444444445,31.860277777777775,7.425,8.183333333333334,91.0,16.0,196.0,1.1833333333333331,2.075,4.166666666666667,51.0,57.5,42.0,13.75,0.0333333333333333,17839.0,0.12,0.15,86.0,73.0,75.0
2023-05-15,22.784166666666668,31.034166666666668,6.466666666666667,8.25,78.0,3.0,202.0,1.7833333333333334,1.0416666666666667,3.6416666666666666,46.0,53.75,61.0,12.75,0.0,16522.0,0.06,0.22,74.0,84.0,72.0
2023-05-16,24.001944444444444,30.835277777777776,5.683333333333334,6.833333333333333,83.0,9.0,142.0,1.5916666666666666,0.9916666666666668,3.1,46.0,59.5,65.0,13.75,0.125,15751.0,-0.04,0.17,72.0,77.0,79.0
2023-05-17,22.68305555555556,30.63305555555556,6.325,7.95,80.0,15.0,175.0,1.6166666666666667,1.4083333333333334,3.3,48.0,56.75,48.0,13.5,0.0,19612.0,-0.02,0.1,80.0,77.0,74.0
2023-05-18,24.399722222222223,31.399722222222223,6.008333333333334,7.0,86.0,3.0,211.0,2.125,1.3,2.583333333333333,48.0,60.25,63.0,13.5,0.0,17227.0,-0.19,0.03,73.0,72.0,72.0
2023-05-19,24.516944444444444,30.933611111111112,6.05,6.416666666666667,94.0,4.5,151.0,1.8833333333333333,1.4083333333333334,2.7583333333333333,53.0,66.0,36.0,13.125,0.0,13175.0,0.2,0.14,78.0,72.0,88.0
2023-05-20,24.58361111111111,32.250277777777775,6.258333333333334,7.666666666666667,82.0,3.5,179.0,2.341666666666667,1.6666666666666667,2.25,46.0,55.375,62.0,13.25,0.0,20483.0,0.1,0.24,74.0,76.0,71.0
2023-05-21,22.93722222222222,31.68722222222222,7.4,8.75,85.0,8.0,159.0,2.3,1.7583333333333333,3.341666666666667,47.0,57.125,63.0,13.5,0.0,11892.0,0.1,0.26,86.0,80.0,72.0
2023-05-22,23.462777777777777,31.36277777777778,6.708333333333333,7.9,85.0,8.0,229.0,2.158333333333333,1.2833333333333334,3.2666666666666666,45.0,59.125,64.0,13.75,0.0,14700.0,-0.01,0.16,78.0,87.0,68.0
2023-05-23,23.733611111111117,31.266944444444444,6.216666666666667,7.533333333333333,83.0,0.5,181.0,1.4666666666666666,1.4166666666666667,3.333333333333333,46.0,57.875,55.0,13.125,0.0166666666666666,12160.0,-0.14,0.05,75.0,84.0,81.0
2023-05-24,23.050555555555555,31.28388888888889,6.608333333333333,8.233333333333333,80.0,4.5,184.0,1.8416666666666663,1.4416666666666669,3.325,47.0,53.875,64.0,12.875,0.0,14683.0,0.01,0.05,78.0,79.0,75.0
2023-05-25,23.6175,31.1175,6.575,7.5,88.0,4.0,117.0,2.2916666666666665,1.8333333333333333,2.45,48.0,59.5,61.0,13.75,0.0,13355.0,-0.33,-0.02,81.0,78.0,76.0
2023-05-26,24.13277777777778,30.93277777777778,6.475,6.8,95.0,6.5,153.0,2.083333333333333,1.175,3.216666666666667,48.0,54.75,64.0,12.75,0.0,11502.0,-0.03,-0.02,80.0,72.0,85.0
2023-05-27,23.425,31.575,7.4,8.15,91.0,11.0,207.0,1.7416666666666667,2.1083333333333334,3.55,47.0,54.75,57.0,13.25,0.0,13499.0,-0.4,-0.11,89.0,86.0,84.0
2023-05-28,22.05777777777778,31.441111111111116,8.55,9.383333333333333,91.0,14.5,219.0,2.1166666666666667,2.3916666666666666,4.041666666666667,47.0,58.25,70.0,13.25,0.0,22286.0,0.19,0.02,95.0,93.0,81.0
2023-05-29,22.825277777777774,31.49194444444444,6.991666666666666,8.666666666666666,81.0,4.0,240.0,1.2416666666666667,1.4916666666666667,4.258333333333334,47.0,62.125,50.0,13.625,0.0,17624.0,-0.35,-0.04,80.0,80.0,72.0
2023-05-30,24.28638888888889,31.869722222222222,6.675,7.583333333333333,88.0,14.0,190.0,2.0,1.5833333333333333,3.091666666666667,50.0,59.5,48.0,12.75,0.0,17716.0,0.62,0.23,82.0,75.0,86.0
2023-05-31,23.559722222222224,32.00972222222222,7.583333333333333,8.45,90.0,6.0,269.0,1.775,1.7833333333333334,4.025,47.0,60.75,52.0,13.5,0.0,18179.0,0.19,0.35,84.0,77.0,67.0
2023-06-01,24.690277777777776,29.87361111111111,4.733333333333333,5.183333333333334,91.0,5.0,185.0,1.4916666666666667,1.0583333333333331,2.183333333333333,54.0,65.5,40.0,12.875,0.0,9936.0,0.38,0.45,68.0,59.0,72.0
2023-06-02,22.892777777777777,31.79277777777778,8.208333333333334,8.9,92.0,3.0,228.0,2.0166666666666666,2.4,3.7916666666666665,46.0,57.875,62.0,13.375,0.0,16129.0,-0.19,0.24,91.0,92.0,83.0
2023-06-03,23.04638888888889,31.76305555555556,7.741666666666666,8.716666666666667,89.0,13.0,255.0,2.3666666666666667,1.9,3.475,48.0,60.375,50.0,13.75,0.0,15304.0,-0.56,-0.08,89.0,87.0,69.0
2023-06-04,22.75333333333333,31.65333333333333,7.891666666666667,8.9,89.0,7.5,169.0,2.333333333333333,2.1333333333333333,3.425,49.0,59.375,50.0,13.5,0.0416666666666666,19565.0,-0.3,-0.23,90.0,88.0,77.0
2023-06-05,22.828333333333333,30.328333333333333,6.191666666666666,7.5,83.0,9.5,196.0,2.1333333333333333,1.2166666666666666,2.841666666666667,48.0,55.375,54.0,12.75,0.0,10847.0,-0.13,-0.15,78.0,75.0,79.0
2023-06-06,23.683333333333334,29.616666666666667,4.975,5.933333333333334,84.0,3.5,135.0,2.316666666666667,1.25,1.4083333333333334,50.0,59.125,47.0,13.375,0.0,11126.0,0.01,0.01,69.0,69.0,72.0
2023-06-07,25.166944444444443,31.316944444444445,5.7,6.15,93.0,3.0,163.0,1.9,1.075,2.725,53.0,63.875,39.0,12.625,0.0,14740.0,0.2,0.18,69.0,63.0,66.0
2023-06-08,25.40055555555556,31.38388888888889,5.191666666666666,5.983333333333333,87.0,19.5,175.0,0.575,1.0916666666666666,3.525,63.0,75.125,20.0,13.0,0.0,,0.2,0.29,62.0,53.0,74.0
2023-06-09,,,,,,,,,,,,,,,,15458.0,0.11,0.3,73.0,67.0,68.0
2023-06-10,24.43694444444445,32.43694444444444,6.808333333333334,8.0,85.0,6.5,226.0,2.5083333333333333,1.5416666666666667,2.7583333333333333,49.0,67.25,36.0,12.875,0.0,16434.0,-0.28,0.11,79.0,74.0,80.0
2023-06-11,22.5575,31.924166666666668,8.408333333333333,9.366666666666667,90.0,11.0,279.0,2.725,2.691666666666667,2.9916666666666667,49.0,56.625,56.0,13.0,0.6333333333333333,25590.0,0.05,0.06,93.0,73.0,81.0
2023-06-12,22.891666666666666,31.325,7.775,8.433333333333334,92.0,3.5,125.0,2.2416666666666667,2.6333333333333333,2.9,55.0,61.0,37.0,13.125,0.0083333333333333,7881.0,0.37,0.25,90.0,62.0,83.0
2023-06-13,23.091666666666665,30.925,6.641666666666667,7.833333333333333,85.0,8.0,211.0,1.8583333333333332,2.1166666666666667,2.6666666666666665,46.0,57.25,53.0,12.875,0.0,2270.0,-0.02,0.29,84.0,80.0,80.0
2023-06-14,22.697222222222223,31.247222222222224,7.65,8.55,89.0,3.5,219.0,2.158333333333333,1.7583333333333333,3.733333333333333,49.0,59.125,47.0,13.125,0.0,7858.0,-0.22,0.12,88.0,86.0,78.0
2023-06-15,23.13361111111111,31.23361111111111,7.141666666666667,8.1,88.0,3.5,161.0,2.175,1.7416666666666667,3.225,48.0,58.125,47.0,12.875,0.0,12971.0,-0.25,-0.05,85.0,88.0,83.0
2023-06-16,24.78305555555556,31.98305555555556,6.35,7.2,88.0,4.5,156.0,1.0583333333333331,1.7583333333333333,3.533333333333333,56.0,66.875,34.0,13.0,0.1833333333333333,15891.0,0.17,0.06,74.0,70.0,74.0
2023-06-17,23.416666666666668,31.73333333333333,7.85,8.316666666666666,94.0,4.5,180.0,2.1,2.65,3.1,56.0,63.375,36.0,12.5,0.0,13126.0,0.13,0.2,89.0,76.0,79.0
2023-06-18,25.11694444444445,32.30027777777778,5.766666666666667,7.183333333333334,80.0,3.0,142.0,2.208333333333333,1.0333333333333334,2.525,46.0,52.375,53.0,12.125,0.0,15290.0,-0.3,0.1,68.0,80.0,79.0
2023-06-19,23.366111111111117,31.352222222222224,7.141666666666667,7.986111111111111,89.0,17.5,175.0,0.7916666666666666,1.2916666666666667,5.058333333333334,49.0,58.5,47.0,13.0,0.0,11078.0,-0.1,-0.07,80.0,84.0,80.0
2023-06-20,24.649722222222223,31.36638888888889,6.191666666666666,6.716666666666667,92.0,15.0,144.0,1.6416666666666666,1.0333333333333334,3.5166666666666666,50.0,62.75,52.0,13.75,0.0,18830.0,0.25,0.05,79.0,80.0,92.0
2023-06-21,23.78333333333333,31.433333333333334,6.808333333333334,7.65,89.0,4.5,119.0,1.5916666666666666,1.3833333333333333,3.8333333333333335,53.0,59.625,38.0,13.25,0.0,18400.0,0.08,0.17,82.0,74.0,87.0
2023-06-22,22.750555555555557,31.33388888888889,7.716666666666667,8.583333333333334,90.0,25.0,142.0,1.6833333333333331,1.0916666666666666,4.941666666666666,47.0,67.25,45.0,14.125,0.0,8728.0,0.01,0.14,87.0,81.0,95.0
2023-06-23,22.85888888888889,31.290277777777774,7.391666666666667,8.43138888888889,88.0,28.0,184.0,0.9333333333333332,2.05,4.408333333333333,52.0,58.5,40.0,13.875,0.0,15959.0,0.22,0.16,81.0,78.0,69.0
2023-06-24,23.524444444444445,32.12444444444444,6.883333333333334,8.6,80.0,46.0,189.0,1.4666666666666666,1.075,4.341666666666667,56.0,64.125,32.0,14.375,0.0,10940.0,0.39,0.3,72.0,65.0,88.0
2023-06-25,24.54138888888889,32.00666666666667,6.633333333333334,7.465277777777778,89.0,3.5,275.0,1.0416666666666667,0.575,5.016666666666667,49.0,65.25,52.0,14.0,0.0,20260.0,-0.01,0.25,70.0,80.0,72.0
2023-06-26,23.58333333333333,31.414722222222224,6.15,7.831388888888889,79.0,47.0,248.0,0.7333333333333333,0.6833333333333333,4.733333333333333,50.0,64.875,55.0,13.875,0.0,14932.0,-0.24,0.04,58.0,69.0,60.0
2023-06-27,22.96722222222222,30.733888888888888,6.766666666666667,7.766666666666667,87.0,25.5,199.0,0.6416666666666667,1.2,4.925,47.0,56.5,56.0,13.125,0.0,9648.0,-0.02,-0.04,74.0,80.0,75.0
2023-06-28,23.884166666666665,31.699444444444445,7.133333333333334,7.815277777777778,91.0,18.0,160.0,1.0916666666666666,1.3,4.741666666666666,48.0,54.625,60.0,12.5,0.0,7007.0,-0.02,0.0,82.0,87.0,86.0
2023-06-29,23.88305555555556,31.03305555555556,5.916666666666667,7.15,83.0,20.5,178.0,0.8916666666666667,0.475,4.55,49.0,66.125,42.0,14.5,0.0,10837.0,0.0,0.04,67.0,79.0,76.0
2023-06-30,24.383055555555558,31.76638888888889,6.866666666666666,7.383333333333334,93.0,7.5,150.0,1.0,0.8333333333333334,5.033333333333333,55.0,71.5,36.0,13.5,0.0,4751.0,0.59,0.28,76.0,65.0,84.0
2023-07-01,,,,,,,,,,,,,,,,12353.0,,,,,
2023-07-02,24.60861111111111,33.47527777777778,7.725,8.866666666666667,87.0,7.0,170.0,0.7833333333333333,0.9666666666666668,5.975,53.0,63.75,37.0,13.5,0.0,7540.0,0.36,0.52,74.0,72.0,74.0
2023-07-03,21.10888888888889,28.125555555555557,6.116666666666666,7.016666666666667,87.0,14.5,175.0,1.0666666666666669,0.8166666666666667,4.233333333333333,49.0,55.75,46.0,13.5,0.0,6592.0,-0.04,0.23,75.0,78.0,73.0
2023-07-04,25.84138888888889,31.39138888888889,4.358333333333333,5.55,79.0,22.5,140.0,0.8,0.6083333333333333,2.95,48.0,57.5,49.0,13.125,0.0,9646.0,-0.33,-0.01,50.0,67.0,48.0
2023-07-05,22.87472222222222,31.476944444444445,7.416666666666667,8.602222222222222,86.0,16.0,166.0,1.075,1.4083333333333334,4.933333333333334,48.0,56.125,48.0,13.25,0.0,17397.0,0.06,-0.05,83.0,82.0,66.0
2023-07-06,24.700277777777774,31.55027777777778,5.958333333333333,6.85,87.0,3.5,95.0,0.9416666666666668,0.9583333333333334,4.058333333333334,55.0,62.125,28.0,13.25,0.0,13986.0,0.03,0.02,69.0,52.0,77.0
2023-07-07,23.716944444444444,31.48444444444445,7.258333333333334,7.7675,93.0,7.0,129.0,1.0333333333333334,1.3666666666666667,4.858333333333333,51.0,59.875,39.0,13.25,0.0,8291.0,0.25,0.18,82.0,72.0,82.0
2023-07-08,24.067222222222224,31.66722222222222,6.458333333333333,7.6,85.0,3.5,162.0,0.9166666666666666,1.4916666666666667,4.05,51.0,56.0,41.0,12.75,0.0,15427.0,-0.31,0.05,76.0,72.0,85.0
2023-07-09,22.766111111111112,32.013888888888886,7.833333333333333,9.247777777777776,85.0,52.0,190.0,1.2166666666666666,1.7833333333333334,4.833333333333333,49.0,56.875,52.0,12.875,0.0,17509.0,-0.05,-0.03,80.0,76.0,78.0
2023-07-10,23.58305555555556,31.349722222222223,7.058333333333334,7.766666666666667,91.0,4.0,198.0,0.8833333333333333,1.1666666666666667,5.008333333333334,49.0,57.5,44.0,12.125,0.0,11510.0,0.03,-0.01,78.0,69.0,80.0
2023-07-11,23.732777777777777,31.40888888888889,6.9,7.676111111111111,90.0,5.0,213.0,1.0833333333333333,1.5333333333333334,4.283333333333333,45.0,56.25,62.0,13.125,0.0,13594.0,-0.1,0.01,81.0,82.0,81.0
2023-07-12,24.98305555555556,31.51638888888889,5.708333333333333,6.533333333333333,87.0,4.5,192.0,0.9083333333333332,1.1416666666666666,3.658333333333333,52.0,62.0,37.0,13.625,0.0,9383.0,-0.28,-0.08,68.0,67.0,76.0
2023-07-13,24.683333333333334,31.366666666666667,5.9,6.683333333333334,88.0,15.5,107.0,0.9416666666666668,0.8916666666666667,4.066666666666666,48.0,58.125,50.0,13.5,0.0,15180.0,-0.11,-0.11,73.0,79.0,90.0
2023-07-14,24.141944444444444,31.08277777777778,6.575,6.940833333333333,95.0,8.0,140.0,1.5166666666666666,1.6,3.458333333333333,52.0,64.25,41.0,13.875,0.0,14166.0,0.13,0.0,84.0,80.0,97.0
2023-07-15,22.25888888888889,31.336111111111112,7.716666666666667,9.077222222222222,85.0,7.5,167.0,0.7416666666666667,1.8,5.175,49.0,58.0,57.0,13.375,0.0,10147.0,0.02,0.08,83.0,84.0,72.0
2023-07-16,22.4925,31.78527777777778,7.816666666666666,9.292777777777776,84.0,27.5,260.0,0.6,1.5166666666666666,5.7,44.0,59.75,71.0,13.5,0.0,10300.0,-0.05,0.06,79.0,86.0,69.0
2023-07-17,23.37472222222222,31.100555555555555,6.516666666666667,7.725833333333333,84.0,38.0,184.0,1.0583333333333331,1.325,4.133333333333334,49.0,54.25,50.0,13.25,0.0,8682.0,-0.11,0.0,72.0,82.0,75.0
2023-07-18,22.941388888888888,30.5875,6.775,7.646111111111111,89.0,18.0,137.0,1.15,1.15,4.475,45.0,57.5,56.0,13.5,0.0,6727.0,-0.24,-0.09,84.0,86.0,95.0
2023-07-19,24.683333333333334,31.829166666666666,6.358333333333333,7.145833333333333,89.0,8.5,128.0,0.9583333333333334,0.7083333333333334,4.691666666666666,50.0,62.625,54.0,13.875,0.0,12037.0,0.11,-0.03,72.0,79.0,86.0
2023-07-20,,,,,,,,,,,,,,,,1682.0,,,,,
2023-07-21,22.90888888888889,31.825555555555557,7.45,8.916666666666666,84.0,23.5,166.0,1.4,1.45,4.6,46.0,57.125,65.0,13.625,0.0,16020.0,0.06,0.14,86.0,86.0,90.0
2023-07-22,,,,,,,,,,,,,,,,12952.0,,,,,
2023-07-23,22.941111111111116,31.1175,6.966666666666667,8.176388888888889,85.0,18.5,258.0,1.325,1.05,4.591666666666667,48.0,56.875,51.0,13.0,0.0,17221.0,-0.01,0.06,76.0,89.0,40.0
2023-07-24,22.99138888888889,31.41,7.808333333333334,8.418611111111112,93.0,3.0,269.0,1.4083333333333334,1.2,5.2,46.0,58.5,49.0,13.5,0.0,11554.0,0.11,0.09,86.0,81.0,81.0
2023-07-25,23.741666666666667,31.282222222222224,6.358333333333333,7.540555555555556,84.0,36.0,142.0,0.475,1.4083333333333334,4.475,48.0,54.25,53.0,12.75,0.0,10667.0,-0.31,-0.03,69.0,84.0,85.0
2023-07-26,23.025277777777777,30.40861111111111,5.633333333333334,7.383333333333334,76.0,72.5,175.0,0.2333333333333333,0.7833333333333333,4.616666666666666,47.0,53.875,53.0,12.875,0.0,7448.0,-0.12,-0.1,52.0,77.0,67.0
2023-07-27,24.442222222222224,32.1075,7.15,7.665277777777778,93.0,2.5,176.0,1.4,1.1916666666666669,4.558333333333334,53.0,64.125,34.0,13.625,0.0333333333333333,18767.0,0.07,-0.04,81.0,80.0,93.0
2023-07-28,25.20805555555556,31.10805555555556,5.133333333333334,5.9,87.0,5.5,170.0,0.7916666666666666,0.9416666666666668,3.4,49.0,59.0,52.0,13.25,0.0,9781.0,-0.24,-0.05,62.0,73.0,68.0
